"player","points","cells","env_number","gempresent","round","tot_points","gem"
85,-8,21,3,0,9,168,0
85,-55,22,3,0,9,168,0
85,50,18,3,0,9,168,0
85,48,18,3,0,9,168,0
85,52,18,3,0,9,168,0
85,51,18,3,0,9,168,0
85,52,18,3,0,9,168,0
85,49,18,3,0,9,168,0
85,50,18,3,0,9,168,0
85,48,18,3,0,9,168,0
85,51,18,3,0,9,168,0
85,29,29,4,0,10,607,0
85,4,35,4,0,10,607,0
85,-2,44,4,0,10,607,0
85,45,38,4,0,10,607,0
85,17,38,4,0,10,607,0
85,-51,39,4,0,10,607,0
85,58,32,4,0,10,607,0
85,39,32,4,0,10,607,0
85,-59,23,4,0,10,607,0
85,49,14,4,0,10,607,0
85,51,14,4,0,10,607,0
85,50,14,4,0,10,607,0
85,35,13,4,0,10,607,0
85,-13,6,4,0,10,607,0
85,-1,15,4,0,10,607,0
85,-52,22,4,0,10,607,0
85,15,21,4,0,10,607,0
85,50,14,4,0,10,607,0
85,48,14,4,0,10,607,0
85,49,14,4,0,10,607,0
85,48,14,4,0,10,607,0
85,50,14,4,0,10,607,0
85,49,14,4,0,10,607,0
85,51,14,4,0,10,607,0
85,48,14,4,0,10,607,0
85,14,39,5,1,11,935,0
85,51,52,5,1,11,935,0
85,-52,59,5,1,11,935,0
85,-26,51,5,1,11,935,0
85,3,50,5,1,11,935,0
85,-5,60,5,1,11,935,0
85,51,52,5,1,11,935,0
85,49,52,5,1,11,935,0
85,51,52,5,1,11,935,0
85,50,52,5,1,11,935,0
85,49,52,5,1,11,935,0
85,50,52,5,1,11,935,0
85,52,52,5,1,11,935,0
85,51,52,5,1,11,935,0
85,50,52,5,1,11,935,0
85,51,52,5,1,11,935,0
85,50,52,5,1,11,935,0
85,48,52,5,1,11,935,0
85,52,52,5,1,11,935,0
85,48,52,5,1,11,935,0
85,51,52,5,1,11,935,0
85,51,52,5,1,11,935,0
85,49,52,5,1,11,935,0
85,48,52,5,1,11,935,0
85,49,52,5,1,11,935,0
85,-5,21,1,1,12,1163,0
85,-4,28,1,1,12,1163,0
85,57,36,1,1,12,1163,0
85,38,36,1,1,12,1163,0
85,62,36,1,1,12,1163,0
85,60,36,1,1,12,1163,0
85,46,36,1,1,12,1163,0
85,64,36,1,1,12,1163,0
85,48,36,1,1,12,1163,0
85,58,36,1,1,12,1163,0
85,39,36,1,1,12,1163,0
85,63,36,1,1,12,1163,0
85,55,36,1,1,12,1163,0
85,40,36,1,1,12,1163,0
85,61,36,1,1,12,1163,0
85,58,36,1,1,12,1163,0
85,39,36,1,1,12,1163,0
85,54,36,1,1,12,1163,0
85,38,36,1,1,12,1163,0
85,50,36,1,1,12,1163,0
85,36,36,1,1,12,1163,0
85,64,36,1,1,12,1163,0
85,41,36,1,1,12,1163,0
85,59,36,1,1,12,1163,0
85,42,36,1,1,12,1163,0
86,-67,20,6,0,1,148,0
86,5,46,6,0,1,148,0
86,-35,54,6,0,1,148,0
86,-41,47,6,0,1,148,0
86,-14,43,6,0,1,148,0
86,-8,58,6,0,1,148,0
86,10,23,6,0,1,148,0
86,61,24,6,0,1,148,0
86,54,16,6,0,1,148,0
86,-20,32,6,0,1,148,0
86,-25,15,6,0,1,148,0
86,45,24,6,0,1,148,0
86,45,24,6,0,1,148,0
86,43,24,6,0,1,148,0
86,50,24,6,0,1,148,0
86,3,5,6,0,1,148,0
86,-52,4,6,0,1,148,0
86,2,11,6,0,1,148,0
86,5,9,6,0,1,148,0
86,-31,17,6,0,1,148,0
86,26,34,6,0,1,148,0
86,-17,33,6,0,1,148,0
86,42,41,6,0,1,148,0
86,44,42,6,0,1,148,0
86,23,49,6,0,1,148,0
86,-36,29,3,0,2,371,0
86,19,46,3,0,2,371,0
86,23,62,3,0,2,371,0
86,10,59,3,0,2,371,0
86,52,18,3,0,2,371,0
86,-18,10,3,0,2,371,0
86,-32,17,3,0,2,371,0
86,-34,26,3,0,2,371,0
86,32,19,3,0,2,371,0
86,-12,20,3,0,2,371,0
86,50,18,3,0,2,371,0
86,7,6,3,0,2,371,0
86,-38,15,3,0,2,371,0
86,9,16,3,0,2,371,0
86,-29,24,3,0,2,371,0
86,6,23,3,0,2,371,0
86,-33,31,3,0,2,371,0
86,49,18,3,0,2,371,0
86,52,18,3,0,2,371,0
86,49,18,3,0,2,371,0
86,49,18,3,0,2,371,0
86,48,18,3,0,2,371,0
86,51,18,3,0,2,371,0
86,48,18,3,0,2,371,0
86,49,18,3,0,2,371,0
86,46,35,5,0,3,273,0
86,37,35,5,0,3,273,0
86,52,54,5,0,3,273,0
86,15,63,5,0,3,273,0
86,-49,55,5,0,3,273,0
86,13,56,5,0,3,273,0
86,-51,61,5,0,3,273,0
86,-6,59,5,0,3,273,0
86,-28,50,5,0,3,273,0
86,-49,19,5,0,3,273,0
86,35,12,5,0,3,273,0
86,-42,13,5,0,3,273,0
86,-33,5,5,0,3,273,0
86,23,3,5,0,3,273,0
86,-27,1,5,0,3,273,0
86,28,7,5,0,3,273,0
86,-22,16,5,0,3,273,0
86,-51,23,5,0,3,273,0
86,53,54,5,0,3,273,0
86,38,54,5,0,3,273,0
86,64,54,5,0,3,273,0
86,57,54,5,0,3,273,0
86,50,54,5,0,3,273,0
86,57,54,5,0,3,273,0
86,63,54,5,0,3,273,0
86,38,22,1,0,4,602,0
86,-45,18,1,0,4,602,0
86,10,42,1,0,4,602,0
86,-20,43,1,0,4,602,0
86,33,45,1,0,4,602,0
86,-63,53,1,0,4,602,0
86,38,55,1,0,4,602,0
86,-2,39,1,0,4,602,0
86,61,23,1,0,4,602,0
86,-35,24,1,0,4,602,0
86,37,15,1,0,4,602,0
86,-7,14,1,0,4,602,0
86,-6,21,1,0,4,602,0
86,-13,30,1,0,4,602,0
86,37,31,1,0,4,602,0
86,61,23,1,0,4,602,0
86,48,23,1,0,4,602,0
86,65,23,1,0,4,602,0
86,58,23,1,0,4,602,0
86,56,23,1,0,4,602,0
86,62,23,1,0,4,602,0
86,40,23,1,0,4,602,0
86,64,23,1,0,4,602,0
86,35,23,1,0,4,602,0
86,50,23,1,0,4,602,0
86,32,40,2,1,5,623,0
86,-15,44,2,1,5,623,0
86,-29,41,2,1,5,623,0
86,-36,25,2,1,5,623,0
86,-16,27,2,1,5,623,0
86,-2,20,2,1,5,623,0
86,2,21,2,1,5,623,0
86,21,13,2,1,5,623,0
86,24,16,2,1,5,623,0
86,37,24,2,1,5,623,0
86,-43,31,2,1,5,623,0
86,18,32,2,1,5,623,0
86,33,23,2,1,5,623,0
86,23,15,2,1,5,623,0
86,-26,14,2,1,5,623,0
86,-7,22,2,1,5,623,0
86,48,48,2,1,5,623,0
86,45,47,2,1,5,623,0
86,-15,46,2,1,5,623,0
86,-42,55,2,1,5,623,0
86,-19,56,2,1,5,623,0
86,52,47,2,1,5,623,0
86,41,48,2,1,5,623,0
86,245,39,2,1,5,623,1
86,252,39,2,1,5,623,1
86,18,30,6,1,6,976,0
86,24,44,6,1,6,976,0
86,26,42,6,1,6,976,0
86,-39,50,6,1,6,976,0
86,-27,51,6,1,6,976,0
86,-4,52,6,1,6,976,0
86,62,43,6,1,6,976,0
86,45,35,6,1,6,976,0
86,46,43,6,1,6,976,0
86,45,43,6,1,6,976,0
86,54,43,6,1,6,976,0
86,63,43,6,1,6,976,0
86,47,43,6,1,6,976,0
86,64,43,6,1,6,976,0
86,59,43,6,1,6,976,0
86,56,43,6,1,6,976,0
86,47,43,6,1,6,976,0
86,40,43,6,1,6,976,0
86,54,43,6,1,6,976,0
86,55,43,6,1,6,976,0
86,51,43,6,1,6,976,0
86,46,43,6,1,6,976,0
86,51,43,6,1,6,976,0
86,43,43,6,1,6,976,0
86,50,43,6,1,6,976,0
86,243,39,2,1,7,6371,1
86,253,39,2,1,7,6371,1
86,267,39,2,1,7,6371,1
86,242,39,2,1,7,6371,1
86,262,39,2,1,7,6371,1
86,246,39,2,1,7,6371,1
86,252,39,2,1,7,6371,1
86,270,39,2,1,7,6371,1
86,255,39,2,1,7,6371,1
86,248,39,2,1,7,6371,1
86,255,39,2,1,7,6371,1
86,262,39,2,1,7,6371,1
86,261,39,2,1,7,6371,1
86,242,39,2,1,7,6371,1
86,266,39,2,1,7,6371,1
86,270,39,2,1,7,6371,1
86,246,39,2,1,7,6371,1
86,244,39,2,1,7,6371,1
86,248,39,2,1,7,6371,1
86,258,39,2,1,7,6371,1
86,250,39,2,1,7,6371,1
86,263,39,2,1,7,6371,1
86,244,39,2,1,7,6371,1
86,266,39,2,1,7,6371,1
86,258,39,2,1,7,6371,1
86,50,30,4,1,8,6215,0
86,267,21,4,1,8,6215,1
86,243,21,4,1,8,6215,1
86,245,21,4,1,8,6215,1
86,251,21,4,1,8,6215,1
86,267,21,4,1,8,6215,1
86,259,21,4,1,8,6215,1
86,252,21,4,1,8,6215,1
86,258,21,4,1,8,6215,1
86,270,21,4,1,8,6215,1
86,245,21,4,1,8,6215,1
86,255,21,4,1,8,6215,1
86,265,21,4,1,8,6215,1
86,247,21,4,1,8,6215,1
86,245,21,4,1,8,6215,1
86,267,21,4,1,8,6215,1
86,247,21,4,1,8,6215,1
86,258,21,4,1,8,6215,1
86,263,21,4,1,8,6215,1
86,269,21,4,1,8,6215,1
86,254,21,4,1,8,6215,1
86,263,21,4,1,8,6215,1
86,271,21,4,1,8,6215,1
86,245,21,4,1,8,6215,1
86,259,21,4,1,8,6215,1
86,-19,31,3,0,9,168,0
86,7,47,3,0,9,168,0
86,15,45,3,0,9,168,0
86,-22,43,3,0,9,168,0
86,-36,27,3,0,9,168,0
86,-36,26,3,0,9,168,0
86,51,18,3,0,9,168,0
86,-52,11,3,0,9,168,0
86,-21,5,3,0,9,168,0
86,-34,29,3,0,9,168,0
86,-9,60,3,0,9,168,0
86,10,63,3,0,9,168,0
86,-51,56,3,0,9,168,0
86,-23,24,3,0,9,168,0
86,-8,21,3,0,9,168,0
86,-55,22,3,0,9,168,0
86,50,18,3,0,9,168,0
86,48,18,3,0,9,168,0
86,52,18,3,0,9,168,0
86,51,18,3,0,9,168,0
86,52,18,3,0,9,168,0
86,49,18,3,0,9,168,0
86,50,18,3,0,9,168,0
86,48,18,3,0,9,168,0
86,51,18,3,0,9,168,0
86,29,29,4,0,10,607,0
86,4,35,4,0,10,607,0
86,-2,44,4,0,10,607,0
86,45,38,4,0,10,607,0
86,17,38,4,0,10,607,0
86,-51,39,4,0,10,607,0
86,58,32,4,0,10,607,0
86,39,32,4,0,10,607,0
86,-59,23,4,0,10,607,0
86,49,14,4,0,10,607,0
86,51,14,4,0,10,607,0
86,50,14,4,0,10,607,0
86,35,13,4,0,10,607,0
86,-13,6,4,0,10,607,0
86,-1,15,4,0,10,607,0
86,-52,22,4,0,10,607,0
86,15,21,4,0,10,607,0
86,50,14,4,0,10,607,0
86,48,14,4,0,10,607,0
86,49,14,4,0,10,607,0
86,48,14,4,0,10,607,0
86,50,14,4,0,10,607,0
86,49,14,4,0,10,607,0
86,51,14,4,0,10,607,0
86,48,14,4,0,10,607,0
86,14,39,5,1,11,935,0
86,51,52,5,1,11,935,0
86,-52,59,5,1,11,935,0
86,-26,51,5,1,11,935,0
86,3,50,5,1,11,935,0
86,-5,60,5,1,11,935,0
86,51,52,5,1,11,935,0
86,49,52,5,1,11,935,0
86,51,52,5,1,11,935,0
86,50,52,5,1,11,935,0
86,49,52,5,1,11,935,0
86,50,52,5,1,11,935,0
86,52,52,5,1,11,935,0
86,51,52,5,1,11,935,0
86,50,52,5,1,11,935,0
86,51,52,5,1,11,935,0
86,50,52,5,1,11,935,0
86,48,52,5,1,11,935,0
86,52,52,5,1,11,935,0
86,48,52,5,1,11,935,0
86,51,52,5,1,11,935,0
86,51,52,5,1,11,935,0
86,49,52,5,1,11,935,0
86,48,52,5,1,11,935,0
86,49,52,5,1,11,935,0
86,-5,21,1,1,12,1163,0
86,-4,28,1,1,12,1163,0
86,57,36,1,1,12,1163,0
86,38,36,1,1,12,1163,0
86,62,36,1,1,12,1163,0
86,60,36,1,1,12,1163,0
86,46,36,1,1,12,1163,0
86,64,36,1,1,12,1163,0
86,48,36,1,1,12,1163,0
86,58,36,1,1,12,1163,0
86,39,36,1,1,12,1163,0
86,63,36,1,1,12,1163,0
86,55,36,1,1,12,1163,0
86,40,36,1,1,12,1163,0
86,61,36,1,1,12,1163,0
86,58,36,1,1,12,1163,0
86,39,36,1,1,12,1163,0
86,54,36,1,1,12,1163,0
86,38,36,1,1,12,1163,0
86,50,36,1,1,12,1163,0
86,36,36,1,1,12,1163,0
86,64,36,1,1,12,1163,0
86,41,36,1,1,12,1163,0
86,59,36,1,1,12,1163,0
86,42,36,1,1,12,1163,0
87,-67,20,6,0,1,148,0
87,5,46,6,0,1,148,0
87,-35,54,6,0,1,148,0
87,-41,47,6,0,1,148,0
87,-14,43,6,0,1,148,0
87,-8,58,6,0,1,148,0
87,10,23,6,0,1,148,0
87,61,24,6,0,1,148,0
87,54,16,6,0,1,148,0
87,-20,32,6,0,1,148,0
87,-25,15,6,0,1,148,0
87,45,24,6,0,1,148,0
87,45,24,6,0,1,148,0
87,43,24,6,0,1,148,0
87,50,24,6,0,1,148,0
87,3,5,6,0,1,148,0
87,-52,4,6,0,1,148,0
87,2,11,6,0,1,148,0
87,5,9,6,0,1,148,0
87,-31,17,6,0,1,148,0
87,26,34,6,0,1,148,0
87,-17,33,6,0,1,148,0
87,42,41,6,0,1,148,0
87,44,42,6,0,1,148,0
87,23,49,6,0,1,148,0
87,-36,29,3,0,2,371,0
87,19,46,3,0,2,371,0
87,23,62,3,0,2,371,0
87,10,59,3,0,2,371,0
87,52,18,3,0,2,371,0
87,-18,10,3,0,2,371,0
87,-32,17,3,0,2,371,0
87,-34,26,3,0,2,371,0
87,32,19,3,0,2,371,0
87,-12,20,3,0,2,371,0
87,50,18,3,0,2,371,0
87,7,6,3,0,2,371,0
87,-38,15,3,0,2,371,0
87,9,16,3,0,2,371,0
87,-29,24,3,0,2,371,0
87,6,23,3,0,2,371,0
87,-33,31,3,0,2,371,0
87,49,18,3,0,2,371,0
87,52,18,3,0,2,371,0
87,49,18,3,0,2,371,0
87,49,18,3,0,2,371,0
87,48,18,3,0,2,371,0
87,51,18,3,0,2,371,0
87,48,18,3,0,2,371,0
87,49,18,3,0,2,371,0
87,46,35,5,0,3,273,0
87,37,35,5,0,3,273,0
87,52,54,5,0,3,273,0
87,15,63,5,0,3,273,0
87,-49,55,5,0,3,273,0
87,13,56,5,0,3,273,0
87,-51,61,5,0,3,273,0
87,-6,59,5,0,3,273,0
87,-28,50,5,0,3,273,0
87,-49,19,5,0,3,273,0
87,35,12,5,0,3,273,0
87,-42,13,5,0,3,273,0
87,-33,5,5,0,3,273,0
87,23,3,5,0,3,273,0
87,-27,1,5,0,3,273,0
87,28,7,5,0,3,273,0
87,-22,16,5,0,3,273,0
87,-51,23,5,0,3,273,0
87,53,54,5,0,3,273,0
87,38,54,5,0,3,273,0
87,64,54,5,0,3,273,0
87,57,54,5,0,3,273,0
87,50,54,5,0,3,273,0
87,57,54,5,0,3,273,0
87,63,54,5,0,3,273,0
87,38,22,1,0,4,602,0
87,-45,18,1,0,4,602,0
87,10,42,1,0,4,602,0
87,-20,43,1,0,4,602,0
87,33,45,1,0,4,602,0
87,-63,53,1,0,4,602,0
87,38,55,1,0,4,602,0
87,-2,39,1,0,4,602,0
87,61,23,1,0,4,602,0
87,-35,24,1,0,4,602,0
87,37,15,1,0,4,602,0
87,-7,14,1,0,4,602,0
87,-6,21,1,0,4,602,0
87,-13,30,1,0,4,602,0
87,37,31,1,0,4,602,0
87,61,23,1,0,4,602,0
87,48,23,1,0,4,602,0
87,65,23,1,0,4,602,0
87,58,23,1,0,4,602,0
87,56,23,1,0,4,602,0
87,62,23,1,0,4,602,0
87,40,23,1,0,4,602,0
87,64,23,1,0,4,602,0
87,35,23,1,0,4,602,0
87,50,23,1,0,4,602,0
87,32,40,2,1,5,623,0
87,-15,44,2,1,5,623,0
87,-29,41,2,1,5,623,0
87,-36,25,2,1,5,623,0
87,-16,27,2,1,5,623,0
87,-2,20,2,1,5,623,0
87,2,21,2,1,5,623,0
87,21,13,2,1,5,623,0
87,24,16,2,1,5,623,0
87,37,24,2,1,5,623,0
87,-43,31,2,1,5,623,0
87,18,32,2,1,5,623,0
87,33,23,2,1,5,623,0
87,23,15,2,1,5,623,0
87,-26,14,2,1,5,623,0
87,-7,22,2,1,5,623,0
87,48,48,2,1,5,623,0
87,45,47,2,1,5,623,0
87,-15,46,2,1,5,623,0
87,-42,55,2,1,5,623,0
87,-19,56,2,1,5,623,0
87,52,47,2,1,5,623,0
87,41,48,2,1,5,623,0
87,245,39,2,1,5,623,1
87,252,39,2,1,5,623,1
87,18,30,6,1,6,976,0
87,24,44,6,1,6,976,0
87,26,42,6,1,6,976,0
87,-39,50,6,1,6,976,0
87,-27,51,6,1,6,976,0
87,-4,52,6,1,6,976,0
87,62,43,6,1,6,976,0
87,45,35,6,1,6,976,0
87,46,43,6,1,6,976,0
87,45,43,6,1,6,976,0
87,54,43,6,1,6,976,0
87,63,43,6,1,6,976,0
87,47,43,6,1,6,976,0
87,64,43,6,1,6,976,0
87,59,43,6,1,6,976,0
87,56,43,6,1,6,976,0
87,47,43,6,1,6,976,0
87,40,43,6,1,6,976,0
87,54,43,6,1,6,976,0
87,55,43,6,1,6,976,0
87,51,43,6,1,6,976,0
87,46,43,6,1,6,976,0
87,51,43,6,1,6,976,0
87,43,43,6,1,6,976,0
87,50,43,6,1,6,976,0
87,243,39,2,1,7,6371,1
87,253,39,2,1,7,6371,1
87,267,39,2,1,7,6371,1
87,242,39,2,1,7,6371,1
87,262,39,2,1,7,6371,1
87,246,39,2,1,7,6371,1
87,252,39,2,1,7,6371,1
87,270,39,2,1,7,6371,1
87,255,39,2,1,7,6371,1
87,248,39,2,1,7,6371,1
87,255,39,2,1,7,6371,1
87,262,39,2,1,7,6371,1
87,261,39,2,1,7,6371,1
87,242,39,2,1,7,6371,1
87,266,39,2,1,7,6371,1
87,270,39,2,1,7,6371,1
87,246,39,2,1,7,6371,1
87,244,39,2,1,7,6371,1
87,248,39,2,1,7,6371,1
87,258,39,2,1,7,6371,1
87,250,39,2,1,7,6371,1
87,263,39,2,1,7,6371,1
87,244,39,2,1,7,6371,1
87,266,39,2,1,7,6371,1
87,258,39,2,1,7,6371,1
87,50,30,4,1,8,6215,0
87,267,21,4,1,8,6215,1
87,243,21,4,1,8,6215,1
87,245,21,4,1,8,6215,1
87,251,21,4,1,8,6215,1
87,267,21,4,1,8,6215,1
87,259,21,4,1,8,6215,1
87,252,21,4,1,8,6215,1
87,258,21,4,1,8,6215,1
87,270,21,4,1,8,6215,1
87,245,21,4,1,8,6215,1
87,255,21,4,1,8,6215,1
87,265,21,4,1,8,6215,1
87,247,21,4,1,8,6215,1
87,245,21,4,1,8,6215,1
87,267,21,4,1,8,6215,1
87,247,21,4,1,8,6215,1
87,258,21,4,1,8,6215,1
87,263,21,4,1,8,6215,1
87,269,21,4,1,8,6215,1
87,254,21,4,1,8,6215,1
87,263,21,4,1,8,6215,1
87,271,21,4,1,8,6215,1
87,245,21,4,1,8,6215,1
87,259,21,4,1,8,6215,1
87,-19,31,3,0,9,168,0
87,7,47,3,0,9,168,0
87,15,45,3,0,9,168,0
87,-22,43,3,0,9,168,0
87,-36,27,3,0,9,168,0
87,-36,26,3,0,9,168,0
87,51,18,3,0,9,168,0
87,-52,11,3,0,9,168,0
87,-21,5,3,0,9,168,0
87,-34,29,3,0,9,168,0
87,-9,60,3,0,9,168,0
87,10,63,3,0,9,168,0
87,-51,56,3,0,9,168,0
87,-23,24,3,0,9,168,0
87,-8,21,3,0,9,168,0
87,-55,22,3,0,9,168,0
87,50,18,3,0,9,168,0
87,48,18,3,0,9,168,0
87,52,18,3,0,9,168,0
87,51,18,3,0,9,168,0
87,52,18,3,0,9,168,0
87,49,18,3,0,9,168,0
87,50,18,3,0,9,168,0
87,48,18,3,0,9,168,0
87,51,18,3,0,9,168,0
87,29,29,4,0,10,607,0
87,4,35,4,0,10,607,0
87,-2,44,4,0,10,607,0
87,45,38,4,0,10,607,0
87,17,38,4,0,10,607,0
87,-51,39,4,0,10,607,0
87,58,32,4,0,10,607,0
87,39,32,4,0,10,607,0
87,-59,23,4,0,10,607,0
87,49,14,4,0,10,607,0
87,51,14,4,0,10,607,0
87,50,14,4,0,10,607,0
87,35,13,4,0,10,607,0
87,-13,6,4,0,10,607,0
87,-1,15,4,0,10,607,0
87,-52,22,4,0,10,607,0
87,15,21,4,0,10,607,0
87,50,14,4,0,10,607,0
87,48,14,4,0,10,607,0
87,49,14,4,0,10,607,0
87,48,14,4,0,10,607,0
87,50,14,4,0,10,607,0
87,49,14,4,0,10,607,0
87,51,14,4,0,10,607,0
87,48,14,4,0,10,607,0
87,14,39,5,1,11,935,0
87,51,52,5,1,11,935,0
87,-52,59,5,1,11,935,0
87,-26,51,5,1,11,935,0
87,3,50,5,1,11,935,0
87,-5,60,5,1,11,935,0
87,51,52,5,1,11,935,0
87,49,52,5,1,11,935,0
87,51,52,5,1,11,935,0
87,50,52,5,1,11,935,0
87,49,52,5,1,11,935,0
87,50,52,5,1,11,935,0
87,52,52,5,1,11,935,0
87,51,52,5,1,11,935,0
87,50,52,5,1,11,935,0
87,51,52,5,1,11,935,0
87,50,52,5,1,11,935,0
87,48,52,5,1,11,935,0
87,52,52,5,1,11,935,0
87,48,52,5,1,11,935,0
87,51,52,5,1,11,935,0
87,51,52,5,1,11,935,0
87,49,52,5,1,11,935,0
87,48,52,5,1,11,935,0
87,49,52,5,1,11,935,0
87,-5,21,1,1,12,1163,0
87,-4,28,1,1,12,1163,0
87,57,36,1,1,12,1163,0
87,38,36,1,1,12,1163,0
87,62,36,1,1,12,1163,0
87,60,36,1,1,12,1163,0
87,46,36,1,1,12,1163,0
87,64,36,1,1,12,1163,0
87,48,36,1,1,12,1163,0
87,58,36,1,1,12,1163,0
87,39,36,1,1,12,1163,0
87,63,36,1,1,12,1163,0
87,55,36,1,1,12,1163,0
87,40,36,1,1,12,1163,0
87,61,36,1,1,12,1163,0
87,58,36,1,1,12,1163,0
87,39,36,1,1,12,1163,0
87,54,36,1,1,12,1163,0
87,38,36,1,1,12,1163,0
87,50,36,1,1,12,1163,0
87,36,36,1,1,12,1163,0
87,64,36,1,1,12,1163,0
87,41,36,1,1,12,1163,0
87,59,36,1,1,12,1163,0
87,42,36,1,1,12,1163,0
88,-67,20,6,0,1,148,0
88,5,46,6,0,1,148,0
88,-35,54,6,0,1,148,0
88,-41,47,6,0,1,148,0
88,-14,43,6,0,1,148,0
88,-8,58,6,0,1,148,0
88,10,23,6,0,1,148,0
88,61,24,6,0,1,148,0
88,54,16,6,0,1,148,0
88,-20,32,6,0,1,148,0
88,-25,15,6,0,1,148,0
88,45,24,6,0,1,148,0
88,45,24,6,0,1,148,0
88,43,24,6,0,1,148,0
88,50,24,6,0,1,148,0
88,3,5,6,0,1,148,0
88,-52,4,6,0,1,148,0
88,2,11,6,0,1,148,0
88,5,9,6,0,1,148,0
88,-31,17,6,0,1,148,0
88,26,34,6,0,1,148,0
88,-17,33,6,0,1,148,0
88,42,41,6,0,1,148,0
88,44,42,6,0,1,148,0
88,23,49,6,0,1,148,0
88,-36,29,3,0,2,371,0
88,19,46,3,0,2,371,0
88,23,62,3,0,2,371,0
88,10,59,3,0,2,371,0
88,52,18,3,0,2,371,0
88,-18,10,3,0,2,371,0
88,-32,17,3,0,2,371,0
88,-34,26,3,0,2,371,0
88,32,19,3,0,2,371,0
88,-12,20,3,0,2,371,0
88,50,18,3,0,2,371,0
88,7,6,3,0,2,371,0
88,-38,15,3,0,2,371,0
88,9,16,3,0,2,371,0
88,-29,24,3,0,2,371,0
88,6,23,3,0,2,371,0
88,-33,31,3,0,2,371,0
88,49,18,3,0,2,371,0
88,52,18,3,0,2,371,0
88,49,18,3,0,2,371,0
88,49,18,3,0,2,371,0
88,48,18,3,0,2,371,0
88,51,18,3,0,2,371,0
88,48,18,3,0,2,371,0
88,49,18,3,0,2,371,0
88,46,35,5,0,3,273,0
88,37,35,5,0,3,273,0
88,52,54,5,0,3,273,0
88,15,63,5,0,3,273,0
88,-49,55,5,0,3,273,0
88,13,56,5,0,3,273,0
88,-51,61,5,0,3,273,0
88,-6,59,5,0,3,273,0
88,-28,50,5,0,3,273,0
88,-49,19,5,0,3,273,0
88,35,12,5,0,3,273,0
88,-42,13,5,0,3,273,0
88,-33,5,5,0,3,273,0
88,23,3,5,0,3,273,0
88,-27,1,5,0,3,273,0
88,28,7,5,0,3,273,0
88,-22,16,5,0,3,273,0
88,-51,23,5,0,3,273,0
88,53,54,5,0,3,273,0
88,38,54,5,0,3,273,0
88,64,54,5,0,3,273,0
88,57,54,5,0,3,273,0
88,50,54,5,0,3,273,0
88,57,54,5,0,3,273,0
88,63,54,5,0,3,273,0
88,38,22,1,0,4,602,0
88,-45,18,1,0,4,602,0
88,10,42,1,0,4,602,0
88,-20,43,1,0,4,602,0
88,33,45,1,0,4,602,0
88,-63,53,1,0,4,602,0
88,38,55,1,0,4,602,0
88,-2,39,1,0,4,602,0
88,61,23,1,0,4,602,0
88,-35,24,1,0,4,602,0
88,37,15,1,0,4,602,0
88,-7,14,1,0,4,602,0
88,-6,21,1,0,4,602,0
88,-13,30,1,0,4,602,0
88,37,31,1,0,4,602,0
88,61,23,1,0,4,602,0
88,48,23,1,0,4,602,0
88,65,23,1,0,4,602,0
88,58,23,1,0,4,602,0
88,56,23,1,0,4,602,0
88,62,23,1,0,4,602,0
88,40,23,1,0,4,602,0
88,64,23,1,0,4,602,0
88,35,23,1,0,4,602,0
88,50,23,1,0,4,602,0
88,32,40,2,1,5,623,0
88,-15,44,2,1,5,623,0
88,-29,41,2,1,5,623,0
88,-36,25,2,1,5,623,0
88,-16,27,2,1,5,623,0
88,-2,20,2,1,5,623,0
88,2,21,2,1,5,623,0
88,21,13,2,1,5,623,0
88,24,16,2,1,5,623,0
88,37,24,2,1,5,623,0
88,-43,31,2,1,5,623,0
88,18,32,2,1,5,623,0
88,33,23,2,1,5,623,0
88,23,15,2,1,5,623,0
88,-26,14,2,1,5,623,0
88,-7,22,2,1,5,623,0
88,48,48,2,1,5,623,0
88,45,47,2,1,5,623,0
88,-15,46,2,1,5,623,0
88,-42,55,2,1,5,623,0
88,-19,56,2,1,5,623,0
88,52,47,2,1,5,623,0
88,41,48,2,1,5,623,0
88,245,39,2,1,5,623,1
88,252,39,2,1,5,623,1
88,18,30,6,1,6,976,0
88,24,44,6,1,6,976,0
88,26,42,6,1,6,976,0
88,-39,50,6,1,6,976,0
88,-27,51,6,1,6,976,0
88,-4,52,6,1,6,976,0
88,62,43,6,1,6,976,0
88,45,35,6,1,6,976,0
88,46,43,6,1,6,976,0
88,45,43,6,1,6,976,0
88,54,43,6,1,6,976,0
88,63,43,6,1,6,976,0
88,47,43,6,1,6,976,0
88,64,43,6,1,6,976,0
88,59,43,6,1,6,976,0
88,56,43,6,1,6,976,0
88,47,43,6,1,6,976,0
88,40,43,6,1,6,976,0
88,54,43,6,1,6,976,0
88,55,43,6,1,6,976,0
88,51,43,6,1,6,976,0
88,46,43,6,1,6,976,0
88,51,43,6,1,6,976,0
88,43,43,6,1,6,976,0
88,50,43,6,1,6,976,0
88,243,39,2,1,7,6371,1
88,253,39,2,1,7,6371,1
88,267,39,2,1,7,6371,1
88,242,39,2,1,7,6371,1
88,262,39,2,1,7,6371,1
88,246,39,2,1,7,6371,1
88,252,39,2,1,7,6371,1
88,270,39,2,1,7,6371,1
88,255,39,2,1,7,6371,1
88,248,39,2,1,7,6371,1
88,255,39,2,1,7,6371,1
88,262,39,2,1,7,6371,1
